index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
27361,2023-11-17 11:39:57.336147,4949616620267793,,Merchant_92,195.8,TRANS_839402,1704284932,0,Groceries,-63.53947625728404,-101.9930264718414,92.0,TestFirst62,TestLast62,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02,,,,
27356,2024-09-19 03:49:33.335187,5683588910067478,other,Merchant_68,456.07,TRANS_523579,1715691162,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,TestFirst1,TestLast1,M,709 Test St,Test City,23804.0,Teacher,1991-10-07,,,,
28970,2024-04-30 15:44:20.562464,3256002542736536,,Merchant_82,218.62,TRANS_298175,1704948852,0,Travel,62.64173498728283,-161.97879776419842,82.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
6207,2023-07-20 12:04:03,6631636323843968,,Merchant_93,169.27,TRANS_305933,1689854643,0,Apparel,33.52105454215821,-105.89801217179304,93.0,Nancy,Clark,F,Broadway,New York,46327.0,Clerk,1977-11-06,40.7128,-74.006,8419600.0,NY
17345,2024-03-22 02:34:27.719833,1254144954119050,,Merchant_90,84.27,TRANS_678975,1722752230,0,Groceries,79.06589427989428,40.668692758560525,90.0,TestFirst2,TestLast2,F,760 Test St,Test City,66710.0,Teacher,1955-08-27,,,,
1119,2023-06-09 10:05:35,5884181976198689,Linux,Merchant_30,65.63,TRANS_825891,1686305135,0,Travel,58.68090179673305,-140.56922218542377,30.0,Emily,Jones,M,Elm St,Phoenix,30018.0,Lawyer,1997-07-06,33.4484,-112.074,1680992.0,AZ
14223,2024-09-05 05:22:12.258537,2254130849964395,Windows,Merchant_48,11.57,TRANS_932641,1707634178,0,Apparel,-34.824300756255504,9.043276780820436,48.0,TestFirst32,TestLast32,M,600 Test St,Test City,70216.0,Doctor,1991-07-23,,,,
8746,2023-11-16 17:37:07,7466488688331597,other,Merchant_32,75.63,TRANS_206482,1700156227,1,Entertainment,-72.72178154395166,-42.05503760068177,32.0,Alice,Wilson,F,2nd Ave,Phoenix,35229.0,Doctor,1961-09-24,33.4484,-112.074,1680992.0,AZ
7267,2023-09-09 08:06:52,3866200794466821,X11,Merchant_69,193.73,TRANS_312579,1694246812,0,Groceries,46.32847847450455,-55.8779682013664,69.0,Jane,Jones,F,Maple St,New York,91954.0,Clerk,1981-01-13,40.7128,-74.006,8419600.0,NY
10511,2024-01-01 08:42:10.671215,1135476141630558,X11,Merchant_78,147.87,TRANS_277490,1705127655,0,Electronics,-26.58433665786434,132.9141057936119,78.0,TestFirst88,TestLast88,M,299 Test St,Test City,54636.0,Clerk,1970-09-18,,,,
10637,2024-01-03 08:10:22.690297,7315730726537328,Windows,Merchant_60,160.36,TRANS_228323,1698928796,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,TestFirst11,TestLast11,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20,,,,
5398,2023-07-23 21:24:01,6595820336089781,,Merchant_74,197.85,TRANS_548679,1690147441,0,Groceries,14.654384299918362,23.38131330324268,74.0,John,Smith,M,1st Ave,New York,,,1969-02-09,40.7128,-74.006,8419600.0,NY
3637,2023-12-17 12:43:56,6628538377634313,,Merchant_61,20.99,TRANS_127189,1702817036,0,Groceries,28.15169417407517,-26.546305301538297,61.0,Joe,Davis,F,2nd Ave,New York,14026.0,Artist,1959-09-15,40.7128,-74.006,8419600.0,NY
23918,2024-05-16 01:41:36.720975,9939447573316257,,Merchant_60,352.31,TRANS_107580,1715681996,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,TestFirst38,TestLast38,M,438 Test St,Test City,14741.0,Teacher,1971-09-28,,,,
10972,2024-07-10 15:41:50.746477,4734422127918118,,Merchant_23,270.25,TRANS_626079,1700752828,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,TestFirst44,TestLast44,M,577 Test St,Test City,56488.0,Lawyer,1968-12-20,,,,
24812,2024-06-20 11:35:27.970115,6624582838462944,,Merchant_35,462.38,TRANS_844958,1709144089,0,Electronics,68.77535645120233,-129.91125924167875,35.0,TestFirst23,TestLast23,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22,,,,
26880,2023-12-13 18:24:55.258892,1228287482773221,macOS,Merchant_39,191.24,TRANS_507207,1709253577,0,Apparel,-42.51539623323934,160.57881794239506,39.0,TestFirst82,TestLast82,F,770 Test St,Test City,41435.0,Clerk,1959-04-15,,,,
6830,2023-12-31 18:35:59,2034547486255620,,Merchant_56,465.84,TRANS_783427,1704047759,0,Apparel,71.4501997671077,-17.56124419385975,56.0,Joe,Smith,F,Elm St,Phoenix,25647.0,Lawyer,1984-07-19,33.4484,-112.074,1680992.0,AZ
18095,2024-06-08 04:44:53.826055,7398253344859827,,Merchant_35,82.87,TRANS_815157,1711813933,0,Electronics,68.77535645120233,-129.91125924167875,35.0,TestFirst79,TestLast79,F,231 Test St,Test City,32239.0,Engineer,1979-03-15,,,,
4703,2023-07-06 21:02:25,5486850555576402,,Merchant_19,298.09,TRANS_148426,1688677345,0,Electronics,74.14741804705375,-67.80265419735579,19.0,Emily,Davis,F,2nd Ave,Los Angeles,55726.0,Nurse,1971-01-28,34.0522,-118.2437,3979576.0,CA
7532,2023-09-26 15:15:53,4090610615501003,,Merchant_61,113.07,TRANS_437954,1695741353,0,Groceries,28.15169417407517,-26.546305301538297,61.0,Jane,Jones,F,1st Ave,Chicago,14892.0,Clerk,1982-09-30,41.8781,-87.6298,2716000.0,IL
1426,2023-09-04 11:42:43,8154270295474299,,Merchant_22,3.47,TRANS_788765,1693827763,0,Travel,47.18266849731842,-159.7418881952124,22.0,Mike,Jones,F,Broadway,Chicago,37650.0,Nurse,1965-08-18,41.8781,-87.6298,2716000.0,IL
12909,2024-09-10 00:02:19.051137,4237748700328337,,Merchant_52,438.03,TRANS_255754,1698785286,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst17,TestLast17,F,116 Test St,Test City,50653.0,Doctor,1956-11-03,,,,
22163,2023-11-02 15:39:50.440775,4982979488642298,Windows,Merchant_28,231.13,TRANS_109792,1698740406,0,Electronics,45.26571549503325,123.93299465864146,28.0,TestFirst47,TestLast47,F,63 Test St,Test City,32104.0,Lawyer,1952-05-25,,,,
4671,2023-05-05 15:13:16,3265698529432098,,Merchant_18,439.76,TRANS_776451,1683299596,0,Electronics,-16.72838041637803,146.74382358294196,18.0,Bob,Smith,M,Maple St,Los Angeles,79788.0,Teacher,1983-09-10,34.0522,-118.2437,3979576.0,CA
23010,2024-04-14 05:00:57.577866,9812171407923350,,Merchant_58,299.02,TRANS_808066,1704600911,0,Electronics,-82.6737493094161,18.37997667711972,58.0,TestFirst97,TestLast97,F,582 Test St,Test City,76053.0,Engineer,1962-12-13,,,,
23145,2024-03-13 13:27:47.598022,8271493014183141,,Merchant_15,9.58,TRANS_201202,1700263451,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,TestFirst86,TestLast86,M,127 Test St,Test City,19576.0,Engineer,1991-09-13,,,,
24387,2024-10-17 21:23:03.893540,8271493014183141,,Merchant_7,210.01,TRANS_670820,1703671534,0,Travel,-3.1376392142395133,-1.0539371291183386,7.0,TestFirst86,TestLast86,M,127 Test St,Test City,19576.0,Engineer,1991-09-13,,,,
15430,2023-11-10 02:15:04.438432,6672051726755609,Windows,Merchant_6,46.56,TRANS_736432,1725008617,0,Apparel,20.14965279523713,164.52195339981438,6.0,TestFirst10,TestLast10,M,130 Test St,Test City,89635.0,Engineer,1973-10-08,,,,
10935,2024-09-16 23:01:31.740352,9568147955524817,,Merchant_89,153.83,TRANS_608498,1718777751,0,Groceries,56.70517035971261,106.3284407704616,89.0,TestFirst5,TestLast5,M,354 Test St,Test City,66562.0,Doctor,1978-05-22,,,,
9510,2023-10-22 05:35:05,4848697579499634,,Merchant_30,272.72,TRANS_303086,1697952905,0,Travel,58.68090179673305,-140.56922218542377,30.0,Emily,Wilson,M,Broadway,Phoenix,68483.0,Clerk,1959-06-28,33.4484,-112.074,1680992.0,AZ
23850,2024-03-14 13:13:10.709322,2039948905931857,X11,Merchant_78,323.0,TRANS_387030,1724745260,0,Electronics,-26.58433665786434,132.9141057936119,78.0,TestFirst67,TestLast67,M,907 Test St,Test City,79982.0,Engineer,1981-04-12,,,,
12184,2024-07-14 02:07:20.935314,8331738445365884,other,Merchant_4,108.06,TRANS_561555,1721958709,0,Apparel,-61.315034940059576,-49.02547890057431,4.0,TestFirst90,TestLast90,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22,,,,
14353,2023-12-12 04:23:41.277595,2762537615033297,,Merchant_72,150.53,TRANS_790500,1702554620,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
15738,2023-11-14 14:11:55.485711,6452593798881681,other,Merchant_39,124.23,TRANS_749536,1704321601,0,Apparel,-42.51539623323934,160.57881794239506,39.0,TestFirst68,TestLast68,M,716 Test St,Test City,26533.0,Lawyer,1989-05-03,,,,
16671,2024-03-07 04:27:49.622365,9869406508582321,,Merchant_98,167.63,TRANS_377900,1728149071,0,Groceries,29.7596419234222,-16.648430317074684,98.0,TestFirst72,TestLast72,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16,,,,
10780,2024-06-29 22:26:24.713259,3530953117040257,,Merchant_99,17.03,TRANS_299697,1727475010,0,Apparel,0.5115067976039995,-134.1933430640006,99.0,TestFirst58,TestLast58,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06,,,,
25306,2024-05-03 14:37:20.039986,9869406508582321,,Merchant_98,428.22,TRANS_966126,1706650577,0,Groceries,29.7596419234222,-16.648430317074684,98.0,TestFirst72,TestLast72,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16,,,,
21324,2024-01-03 00:31:19.315712,9496565893783298,,Merchant_19,194.9,TRANS_641767,1700827355,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst35,TestLast35,F,853 Test St,Test City,78807.0,Teacher,1968-06-23,,,,
24079,2024-08-01 02:33:53.744720,2216115740900538,,Merchant_74,65.0,TRANS_205920,1718121605,0,Groceries,14.654384299918362,23.38131330324268,74.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
13638,2024-07-26 03:16:10.173720,1535535839834313,X11,Merchant_15,110.63,TRANS_928315,1708197846,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,TestFirst41,TestLast41,M,368 Test St,Test City,48849.0,Engineer,1953-01-01,,,,
9425,2023-10-06 08:11:36,3114558956679204,Windows,Merchant_60,388.82,TRANS_722421,1696579896,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,Nancy,Johnson,M,Elm St,Chicago,90154.0,Teacher,1956-04-04,41.8781,-87.6298,2716000.0,IL
9375,2023-02-22 00:00:40,3571368785097130,Windows,Merchant_79,124.1,TRANS_673106,1677024040,0,Apparel,75.41967884170802,151.0070264380201,79.0,Mike,Brown,M,Broadway,Los Angeles,84651.0,Lawyer,1956-01-29,34.0522,-118.2437,3979576.0,CA
22710,2024-08-14 04:14:07.530593,6452593798881681,other,Merchant_41,181.26,TRANS_776684,1725328043,0,Apparel,-86.22921534229609,-117.72684367017422,41.0,TestFirst68,TestLast68,M,716 Test St,Test City,26533.0,Lawyer,1989-05-03,,,,
12372,2023-11-24 02:55:30.968533,1228287482773221,Windows,Merchant_78,383.04,TRANS_338296,1710529731,0,Electronics,-26.58433665786434,132.9141057936119,78.0,TestFirst82,TestLast82,F,770 Test St,Test City,41435.0,Clerk,1959-04-15,,,,
4612,2023-07-26 01:42:54,2609818459278771,X11,Merchant_47,243.6,TRANS_382157,1690335774,0,Apparel,23.79208222892042,-86.58836673314276,47.0,Alice,Brown,M,Elm St,Chicago,68443.0,Engineer,1981-03-20,41.8781,-87.6298,2716000.0,IL
23946,2024-06-22 14:04:58.725158,4936974159985826,macOS,Merchant_52,226.72,TRANS_872584,1702759302,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
22872,2024-01-11 07:38:42.555949,5945421947786238,,Merchant_32,210.11,TRANS_885679,1702255199,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,TestFirst13,TestLast13,M,560 Test St,Test City,53208.0,Teacher,1988-08-09,,,,
1308,2023-11-28 07:43:13,3752485994643137,other,Merchant_4,170.39,TRANS_700950,1701157393,0,Apparel,-61.315034940059576,-49.02547890057431,4.0,Jane,Smith,M,Maple St,Los Angeles,99994.0,Lawyer,1993-04-16,34.0522,-118.2437,3979576.0,CA
1603,2023-06-15 03:45:33,7080440013134134,,Merchant_37,178.14,TRANS_556384,1686800733,0,Groceries,14.838220032426989,-162.18724103375234,37.0,Bob,Johnson,M,Broadway,Chicago,13043.0,Nurse,2003-06-17,41.8781,-87.6298,2716000.0,IL
28763,2023-12-27 08:49:18.532974,8271493014183141,,Merchant_66,52.58,TRANS_620283,1724699756,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,TestFirst86,TestLast86,M,127 Test St,Test City,19576.0,Engineer,1991-09-13,,,,
14369,2023-11-03 09:56:36.279832,9297907707489213,,Merchant_29,308.85,TRANS_784221,1713795495,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst89,TestLast89,F,501 Test St,Test City,51351.0,Clerk,2000-05-16,,,,
10758,2024-08-24 07:05:23.708596,9994533380463029,,Merchant_39,9.38,TRANS_838903,1729011869,0,Apparel,-42.51539623323934,160.57881794239506,39.0,TestFirst51,TestLast51,F,223 Test St,Test City,75527.0,Teacher,1991-06-26,,,,
11476,2024-07-23 01:09:50.830130,7381324965140812,other,Merchant_44,229.75,TRANS_521942,1705018677,0,Groceries,-69.8131281842011,122.13802854822,44.0,TestFirst42,TestLast42,M,382 Test St,Test City,39192.0,Teacher,1998-10-18,,,,
5263,2023-09-08 10:34:47,3374946954718904,other,Merchant_81,28.25,TRANS_615799,1694169287,0,,,-20.26169594424536,81.0,Emily,Clark,M,Maple St,Phoenix,73205.0,Clerk,1979-09-28,33.4484,-112.074,1680992.0,AZ
13299,2024-05-11 12:23:42.114556,9923816345551016,,Merchant_45,367.79,TRANS_985970,1717730060,0,Groceries,-8.21197342866131,-29.061472035387425,45.0,TestFirst8,TestLast8,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15,,,,
4403,2023-04-02 04:30:04,5448627242099754,other,Merchant_97,179.71,TRANS_392600,1680409804,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,Mike,Williams,F,Maple St,New York,81365.0,Doctor,1957-02-22,40.7128,-74.006,8419600.0,NY
7805,2023-01-04 20:21:34,7297503677315534,other,Merchant_56,54.39,TRANS_541901,1672863694,0,Apparel,71.4501997671077,-17.56124419385975,56.0,Jane,Wilson,M,Broadway,Houston,96076.0,Nurse,1991-09-01,29.7604,-95.3698,2328000.0,TX
6036,2023-07-09 21:03:23,8234212817097551,,Merchant_37,357.12,TRANS_994979,1688936603,0,Groceries,14.838220032426989,-162.18724103375234,37.0,John,Johnson,F,Main St,Chicago,58289.0,Teacher,1980-04-01,41.8781,-87.6298,2716000.0,IL
28588,2024-07-22 20:41:14.508201,4547850060326355,macOS,Merchant_80,104.94,TRANS_404648,1710984168,0,Groceries,-78.3474631198586,-41.900737814640735,80.0,TestFirst27,TestLast27,M,339 Test St,Test City,99869.0,Teacher,1953-09-01,,,,
28629,2024-03-24 20:40:21.514594,9634433637214180,,Merchant_31,46.18,TRANS_945930,1718561510,0,Apparel,88.04233454966248,-152.8800755184934,31.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
12584,2024-03-07 02:24:53.001131,9994533380463029,,Merchant_16,13.44,TRANS_427257,1699157004,0,Entertainment,-34.73183185490737,162.228092285356,16.0,TestFirst51,TestLast51,F,223 Test St,Test City,75527.0,Teacher,1991-06-26,,,,
1260,2023-01-18 16:36:57,8575486312432990,,Merchant_38,135.23,TRANS_498205,1674059817,0,Entertainment,31.11288565462185,119.4625024232438,38.0,Joe,Clark,F,Elm St,New York,60387.0,Nurse,1981-07-11,40.7128,-74.006,8419600.0,NY
24856,2024-06-17 19:51:16.978265,2762537615033297,,Merchant_74,378.3,TRANS_101696,1712694222,0,Groceries,14.654384299918362,23.38131330324268,74.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
21477,2024-07-30 21:26:29.337147,6080363012501242,,Merchant_29,84.73,TRANS_759919,1701245524,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst70,TestLast70,M,390 Test St,Test City,81997.0,Teacher,1955-02-23,,,,
3534,2023-05-25 15:05:48,8962832074933838,macOS,Merchant_32,117.02,TRANS_732272,1685027148,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,Alice,Williams,M,Broadway,Phoenix,69938.0,Clerk,1973-07-29,33.4484,-112.074,1680992.0,AZ
4367,2023-02-25 14:14:36,5089425082847489,Linux,Merchant_47,221.48,TRANS_406733,1677334476,0,Apparel,23.79208222892042,-86.58836673314276,47.0,Mike,Davis,F,1st Ave,Chicago,41772.0,Engineer,1983-05-17,41.8781,-87.6298,2716000.0,IL
16543,2024-04-02 19:22:46.603668,3069163699237907,,Merchant_34,374.83,TRANS_388393,1721615887,0,Groceries,85.47129646827946,2.8799638542606374,34.0,TestFirst81,TestLast81,F,782 Test St,Test City,43900.0,Engineer,1964-08-01,,,,
2374,2023-10-05 18:50:13,8790228446526392,,Merchant_32,336.81,TRANS_659209,1696531813,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,Emily,Williams,M,Elm St,Houston,57625.0,Lawyer,1970-09-21,29.7604,-95.3698,2328000.0,TX
1515,2023-04-24 06:42:21,5507317956865447,macOS,Merchant_45,4.77,TRANS_936111,1682318541,0,Groceries,-8.21197342866131,-29.061472035387425,45.0,Emily,Smith,F,Main St,New York,13823.0,Artist,1967-03-20,40.7128,-74.006,8419600.0,NY
1918,2023-02-13 12:32:27,7297503677315534,X11,Merchant_74,196.37,TRANS_627690,1676291547,0,Groceries,14.654384299918362,23.38131330324268,74.0,Jane,Wilson,M,Broadway,Houston,96076.0,Nurse,1991-09-01,29.7604,-95.3698,2328000.0,TX
28271,2024-03-13 06:13:31.463925,5330288783823571,,Merchant_75,234.54,TRANS_633916,1703495389,0,Travel,-18.52319564172629,91.57648078995732,75.0,TestFirst77,TestLast77,F,95 Test St,Test City,26181.0,Lawyer,1964-05-03,,,,
54,2023-05-04 18:05:05,1197876871273321,other,Merchant_27,299.35,TRANS_718755,1683223505,0,Electronics,37.74817450316209,-118.17139987306292,27.0,Alice,Davis,M,Broadway,Houston,93591.0,Teacher,1962-07-21,29.7604,-95.3698,2328000.0,TX
26678,2024-04-07 16:06:29.232809,1254144954119050,,Merchant_71,274.21,TRANS_343724,1706843599,0,Apparel,-66.674507917154,-13.259892702933854,71.0,TestFirst2,TestLast2,F,760 Test St,Test City,66710.0,Teacher,1955-08-27,,,,
11951,2024-02-03 06:56:20.900497,2254130849964395,,Merchant_29,32.0,TRANS_837923,1712469342,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst32,TestLast32,M,600 Test St,Test City,70216.0,Doctor,1991-07-23,,,,
23995,2024-01-04 12:44:42.732623,3882068295346050,,Merchant_80,494.86,TRANS_462175,1723384063,0,Groceries,-78.3474631198586,-41.900737814640735,80.0,TestFirst24,TestLast24,F,693 Test St,Test City,17208.0,Teacher,1951-05-15,,,,
15667,2024-03-15 11:32:26.474798,1951111219654508,,Merchant_9,337.06,TRANS_362787,1700729374,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst78,TestLast78,F,206 Test St,Test City,56229.0,Teacher,1975-07-28,,,,
19777,2024-02-28 05:23:55.080912,4936974159985826,macOS,Merchant_53,233.52,TRANS_976378,1724568551,0,Apparel,83.30170819524614,145.56673008825447,53.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
22559,2024-06-07 01:17:18.507230,5059278286995893,,Merchant_88,102.26,TRANS_460567,1716159165,0,Apparel,-17.917907867471598,15.543522879757631,88.0,TestFirst40,TestLast40,F,237 Test St,Test City,99861.0,Teacher,1980-03-05,,,,
19085,2024-07-27 07:33:01.981395,3530953117040257,,Merchant_66,160.57,TRANS_510331,1714421910,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,TestFirst58,TestLast58,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06,,,,
13038,2024-02-21 15:58:54.069965,1951111219654508,,Merchant_60,70.29,TRANS_365477,1704006948,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,TestFirst78,TestLast78,F,206 Test St,Test City,56229.0,Teacher,1975-07-28,,,,
24797,2024-09-12 22:32:30.967517,5376627803764337,,Merchant_47,451.93,TRANS_103814,1728099912,0,Apparel,23.79208222892042,-86.58836673314276,47.0,TestFirst21,TestLast21,M,759 Test St,Test City,93150.0,Clerk,1965-09-25,,,,
19060,2024-02-05 01:23:40.978131,1535535839834313,,Merchant_94,123.74,TRANS_803744,1704232313,0,Travel,12.74164799239712,-105.54710492320932,94.0,TestFirst41,TestLast41,M,368 Test St,Test City,48849.0,Engineer,1953-01-01,,,,
19691,2024-07-04 07:53:30.068071,2762537615033297,,Merchant_18,346.85,TRANS_845687,1703168006,0,Electronics,-16.72838041637803,146.74382358294196,18.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
29945,2024-10-10 20:24:40.708912,4212822705918308,,Merchant_57,415.72,TRANS_902134,1717172599,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,TestFirst52,TestLast52,F,864 Test St,Test City,36566.0,Teacher,1966-12-16,,,,
9517,2023-08-15 00:24:40,6708550931536989,,Merchant_30,360.44,TRANS_826572,1692059080,1,Travel,58.68090179673305,-140.56922218542377,30.0,Alice,Jones,M,Maple St,Houston,38188.0,Artist,1983-11-20,29.7604,-95.3698,2328000.0,TX
20401,2024-04-02 15:30:20.176672,7806070800679805,macOS,Merchant_9,180.01,TRANS_470061,1707912304,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst93,TestLast93,M,430 Test St,Test City,33094.0,Clerk,1982-11-02,,,,
16871,2024-07-05 17:25:12.649808,1848614961725131,,Merchant_23,326.08,TRANS_325042,1727777803,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,TestFirst20,TestLast20,F,30 Test St,Test City,88628.0,Lawyer,1968-05-20,,,,
14660,2024-06-02 08:49:40.326994,1749703281484585,Windows,Merchant_84,27.64,TRANS_282480,1701443129,0,Entertainment,36.97594182103788,31.37227545761604,84.0,TestFirst46,TestLast46,M,740 Test St,Test City,31750.0,Engineer,1966-09-23,,,,
29615,2023-12-29 13:17:11.658469,7398253344859827,macOS,Merchant_90,152.98,TRANS_970317,1722521646,0,Groceries,79.06589427989428,40.668692758560525,90.0,TestFirst79,TestLast79,F,231 Test St,Test City,32239.0,Engineer,1979-03-15,,,,
