index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
29194,2024-05-15 07:10:40.598740,1749703281484585,macOS,Merchant_19,129.43,TRANS_459581,1702815940,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst46,TestLast46,M,740 Test St,Test City,31750.0,Engineer,1966-09-23,,,,
3190,2023-08-26 15:29:04,2780949145106018,X11,Merchant_89,154.59,TRANS_543999,1693063744,0,Groceries,56.70517035971261,106.3284407704616,89.0,Alice,Wilson,M,Elm St,Phoenix,83928.0,Clerk,1975-06-09,33.4484,-112.074,1680992.0,AZ
17190,2024-01-18 19:49:28.695850,8149117117541145,other,Merchant_41,114.41,TRANS_464377,1711575901,0,Apparel,-86.22921534229609,-117.72684367017422,41.0,TestFirst76,TestLast76,M,689 Test St,Test City,84776.0,Lawyer,1989-05-25,,,,
21236,2024-05-09 00:00:47.302320,6452593798881681,,Merchant_19,342.6,TRANS_473404,1698980175,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst68,TestLast68,M,716 Test St,Test City,26533.0,Lawyer,1989-05-03,,,,
28284,2024-05-13 06:30:29.465592,2594497800523130,,Merchant_20,78.53,TRANS_329966,1716763022,0,Groceries,-79.37573671650925,172.18212748118322,20.0,TestFirst66,TestLast66,M,878 Test St,Test City,80364.0,Doctor,1998-08-08,,,,
25825,2024-02-03 09:06:31.111033,1370124048381084,,Merchant_11,75.74,TRANS_153439,1713078169,0,Travel,-47.34271650763817,75.54811793589215,11.0,TestFirst26,TestLast26,M,27 Test St,Test City,86341.0,Clerk,1958-08-09,,,,
6607,2023-12-05 04:01:13,9538791366942971,,Merchant_80,268.89,TRANS_512451,1701748873,0,Groceries,-78.3474631198586,-41.900737814640735,80.0,Jane,Clark,F,2nd Ave,Los Angeles,84354.0,Doctor,1958-12-12,34.0522,-118.2437,3979576.0,CA
7224,2023-01-14 19:41:11,2801374844713453,macOS,Merchant_22,447.65,TRANS_706896,1673725271,0,Travel,47.18266849731842,-159.7418881952124,22.0,Jane,Smith,F,1st Ave,Chicago,,,2002-10-12,41.8781,-87.6298,2716000.0,IL
16864,2024-04-08 15:03:27.648837,5059278286995893,,Merchant_57,268.27,TRANS_893093,1716732759,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,TestFirst40,TestLast40,F,237 Test St,Test City,99861.0,Teacher,1980-03-05,,,,
7622,2023-11-08 16:54:19,4183248211045301,,Merchant_61,79.46,TRANS_368506,1699462459,0,Groceries,28.15169417407517,-26.546305301538297,61.0,Jane,Smith,F,Elm St,Chicago,89640.0,Doctor,1983-09-05,41.8781,-87.6298,2716000.0,IL
22448,2024-06-21 11:48:19.489130,6624740995702653,Windows,Merchant_53,382.01,TRANS_955434,1700244726,0,Apparel,83.30170819524614,145.56673008825447,53.0,TestFirst55,TestLast55,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08,,,,
24629,2024-02-09 03:31:34.937322,9859408674639534,Windows,Merchant_78,449.17,TRANS_165949,1725624706,0,Electronics,-26.58433665786434,132.9141057936119,78.0,TestFirst19,TestLast19,M,849 Test St,Test City,14110.0,Doctor,1979-11-17,,,,
4900,2023-12-22 16:10:23,3484542925777857,,Merchant_58,4.02,TRANS_931405,1703261423,0,Electronics,-82.6737493094161,18.37997667711972,58.0,Emily,Jones,M,1st Ave,Chicago,71563.0,Engineer,1975-11-09,41.8781,-87.6298,2716000.0,IL
20441,2023-11-09 16:38:42.181820,2762537615033297,,Merchant_29,11.03,TRANS_293363,1725494525,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
1649,2023-10-06 13:16:12,4964352289927428,macOS,Merchant_86,354.66,TRANS_461683,1696598172,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,Emily,Johnson,F,Broadway,Houston,66776.0,Lawyer,1962-12-21,29.7604,-95.3698,2328000.0,TX
3212,2023-06-17 10:35:40,3418944575145652,,Merchant_92,90.45,TRANS_300952,1686998140,0,Groceries,-63.53947625728404,-101.9930264718414,92.0,John,Smith,M,Elm St,Phoenix,46949.0,Doctor,1974-10-12,33.4484,-112.074,1680992.0,AZ
3937,2023-09-20 06:49:25,6097252194938398,,Merchant_22,80.95,TRANS_421072,1695192565,0,Travel,47.18266849731842,-159.7418881952124,22.0,John,Brown,M,Elm St,Los Angeles,78195.0,Doctor,1992-07-11,34.0522,-118.2437,3979576.0,CA
4659,2023-09-24 15:55:24,4239252932918380,,Merchant_60,360.47,TRANS_804906,1695570924,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,Mike,Jones,M,Main St,Houston,25484.0,Teacher,1980-09-27,29.7604,-95.3698,2328000.0,TX
26064,2024-06-02 02:06:32.141835,4212822705918308,,Merchant_38,262.31,TRANS_467645,1729400251,0,Entertainment,31.11288565462185,119.4625024232438,38.0,TestFirst52,TestLast52,F,864 Test St,Test City,36566.0,Teacher,1966-12-16,,,,
23453,2024-09-24 12:17:02.645623,5683588910067478,other,Merchant_44,358.8,TRANS_759803,1707184818,0,Groceries,-69.8131281842011,122.13802854822,44.0,TestFirst1,TestLast1,M,709 Test St,Test City,23804.0,Teacher,1991-10-07,,,,
5175,2023-11-10 16:47:40,8575486312432990,,Merchant_1,408.51,TRANS_258442,1699634860,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,Joe,Clark,F,Elm St,New York,60387.0,Nurse,1981-07-11,40.7128,-74.006,8419600.0,NY
17750,2024-05-27 17:05:13.781118,9310078623566331,,Merchant_11,39.16,TRANS_408295,1724905154,0,Travel,-47.34271650763817,75.54811793589215,11.0,TestFirst31,TestLast31,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07,,,,
20034,2023-12-20 09:59:08.120496,5160492334012253,,Merchant_1,133.52,TRANS_387258,1727341304,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,TestFirst9,TestLast9,M,670 Test St,Test City,87713.0,Clerk,1987-06-10,,,,
863,2023-09-05 21:31:01,8468378942633195,other,Merchant_79,220.94,TRANS_901296,1693949461,0,Apparel,75.41967884170802,151.0070264380201,79.0,Nancy,Smith,F,Broadway,Phoenix,59174.0,Clerk,1991-09-10,33.4484,-112.074,1680992.0,AZ
25935,2024-01-21 11:34:51.125100,8360747223299237,,Merchant_54,383.59,TRANS_520720,1710557845,0,Groceries,0.0671885875949556,15.165293076852493,54.0,TestFirst43,TestLast43,M,83 Test St,Test City,72144.0,Clerk,1998-07-20,,,,
8342,2023-09-14 17:15:45,4389433074739510,,Merchant_93,90.72,TRANS_905870,1694711745,0,Apparel,33.52105454215821,-105.89801217179304,93.0,Alice,Brown,M,Elm St,New York,33813.0,Lawyer,1965-06-13,40.7128,-74.006,8419600.0,NY
21463,2024-01-23 03:55:14.335219,4036375546186056,X11,Merchant_9,264.04,TRANS_113052,1698709181,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst56,TestLast56,F,509 Test St,Test City,69323.0,Clerk,1993-05-05,,,,
3998,2023-08-21 18:50:50,8128935484137719,other,Merchant_70,265.44,TRANS_546870,1692643850,0,Electronics,31.73006966153801,-67.77740733493759,70.0,Jane,Brown,M,Main St,New York,32936.0,Artist,1962-06-03,40.7128,-74.006,8419600.0,NY
11566,2024-09-16 09:59:29.844591,1297747970411551,,Merchant_71,329.48,TRANS_224197,1699938640,0,Apparel,-66.674507917154,-13.259892702933854,71.0,TestFirst15,TestLast15,F,444 Test St,Test City,77594.0,Doctor,1978-08-19,,,,
21765,2023-12-16 23:52:38.379197,3832654299198148,,Merchant_9,195.75,TRANS_356903,1700049369,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst99,TestLast99,M,258 Test St,Test City,58583.0,Teacher,1989-12-13,,,,
29978,2023-11-16 13:47:42.713753,6624582838462944,,Merchant_46,103.48,TRANS_691244,1701298072,0,Electronics,22.17012257859585,168.95891334648854,46.0,TestFirst23,TestLast23,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22,,,,
20293,2024-08-16 00:11:02.160429,4982979488642298,,Merchant_6,378.7,TRANS_902434,1700970860,0,Apparel,20.14965279523713,164.52195339981438,6.0,TestFirst47,TestLast47,F,63 Test St,Test City,32104.0,Lawyer,1952-05-25,,,,
19088,2024-05-04 15:23:19.981857,4936974159985826,,Merchant_72,58.7,TRANS_268051,1705702755,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
5149,2023-03-15 01:29:26,6245606566688576,Linux,Merchant_34,66.51,TRANS_167260,1678843766,0,Groceries,85.47129646827946,2.8799638542606374,34.0,Joe,Wilson,M,Broadway,Chicago,,,2000-08-29,41.8781,-87.6298,2716000.0,IL
7544,2023-09-06 16:58:56,2669723414467567,Windows,Merchant_87,84.25,TRANS_167633,1694019536,0,Apparel,-2.166985418914223,-9.414748982871458,87.0,Joe,Williams,F,Maple St,Phoenix,84523.0,Nurse,1972-04-05,33.4484,-112.074,1680992.0,AZ
12414,2023-11-05 07:56:29.976082,1848614961725131,macOS,Merchant_74,160.55,TRANS_636700,1730017875,0,Groceries,14.654384299918362,23.38131330324268,74.0,TestFirst20,TestLast20,F,30 Test St,Test City,88628.0,Lawyer,1968-05-20,,,,
12626,2024-04-10 13:33:18.007558,7577690275618010,,Merchant_27,33.26,TRANS_886731,1701072665,0,Electronics,37.74817450316209,-118.17139987306292,27.0,TestFirst71,TestLast71,F,512 Test St,Test City,70237.0,Engineer,1984-03-11,,,,
15516,2023-12-04 23:57:30.451340,5368301398305789,other,Merchant_70,230.86,TRANS_667022,1710425587,0,Electronics,31.73006966153801,-67.77740733493759,70.0,TestFirst87,TestLast87,F,311 Test St,Test City,79203.0,Lawyer,1953-11-28,,,,
4690,2023-07-27 15:39:57,6391518678129070,Windows,Merchant_8,185.2,TRANS_421107,1690472397,0,Electronics,-25.158214700976583,-131.70660301011432,8.0,Emily,Brown,M,Broadway,Los Angeles,38727.0,Engineer,1996-08-23,34.0522,-118.2437,3979576.0,CA
1498,2023-07-08 18:34:47,6173599782932050,,Merchant_3,190.51,TRANS_614060,1688841287,0,Groceries,40.15614746856807,108.60618938189026,3.0,Mike,Brown,M,Maple St,New York,73301.0,Lawyer,1973-12-09,40.7128,-74.006,8419600.0,NY
14437,2024-01-18 09:41:14.288967,7149117802207092,,Merchant_89,209.01,TRANS_335798,1704952289,0,Groceries,56.70517035971261,106.3284407704616,89.0,TestFirst92,TestLast92,F,664 Test St,Test City,94579.0,Clerk,1990-10-23,,,,
28565,2024-10-09 02:43:25.504969,4036375546186056,X11,Merchant_19,83.6,TRANS_322654,1720013367,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst56,TestLast56,F,509 Test St,Test City,69323.0,Clerk,1993-05-05,,,,
17093,2024-06-08 10:30:44.681474,9913590022909514,X11,Merchant_82,464.83,TRANS_122875,1702558401,0,Travel,62.64173498728283,-161.97879776419842,82.0,TestFirst18,TestLast18,F,819 Test St,Test City,17049.0,Teacher,1976-10-18,,,,
17867,2024-04-10 22:26:34.795800,8538683793706952,,Merchant_14,26.49,TRANS_351772,1712760776,0,Travel,-19.65636715340061,16.66810179444255,14.0,TestFirst22,TestLast22,M,911 Test St,Test City,18937.0,Lawyer,1963-06-15,,,,
8598,2023-11-04 21:52:09,3988627140751488,macOS,Merchant_4,260.74,TRANS_669564,1699134729,0,Apparel,-61.315034940059576,-49.02547890057431,4.0,Emily,Johnson,M,Maple St,Phoenix,51290.0,Nurse,1984-10-11,33.4484,-112.074,1680992.0,AZ
23550,2024-03-09 11:38:17.659987,9939447573316257,other,Merchant_52,371.09,TRANS_605076,1703383496,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst38,TestLast38,M,438 Test St,Test City,14741.0,Teacher,1971-09-28,,,,
9301,2023-10-16 17:51:44,8152970450982536,,Merchant_12,248.03,TRANS_808267,1697478704,0,Electronics,87.97582122185094,73.47387297180416,12.0,Emily,Johnson,F,Maple St,Phoenix,41846.0,Teacher,1985-09-29,33.4484,-112.074,1680992.0,AZ
18022,2024-04-17 17:44:07.816708,9310078623566331,macOS,Merchant_4,323.24,TRANS_878836,1726499209,0,Apparel,-61.315034940059576,-49.02547890057431,4.0,TestFirst31,TestLast31,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07,,,,
12409,2023-11-10 21:53:56.975028,8154422617065596,,Merchant_51,418.64,TRANS_986921,1721894563,0,Travel,-73.48012830431723,-4.613521473958741,51.0,TestFirst33,TestLast33,F,848 Test St,Test City,99885.0,Doctor,1997-07-11,,,,
19128,2024-04-18 19:43:15.987767,1808228936642008,,Merchant_64,361.07,TRANS_871705,1717499399,0,Entertainment,51.54434389615688,35.550431764943085,64.0,TestFirst29,TestLast29,M,122 Test St,Test City,39611.0,Doctor,1965-10-17,,,,
8985,2023-09-04 09:59:33,4280327799044859,,Merchant_67,348.56,TRANS_394966,1693821573,0,Travel,40.95461517742624,-91.11621941232542,67.0,Joe,Davis,F,Maple St,Los Angeles,78642.0,Lawyer,1987-09-23,34.0522,-118.2437,3979576.0,CA
12667,2024-05-24 10:05:23.013328,3256002542736536,,Merchant_95,278.55,TRANS_326548,1710973175,0,Groceries,-23.358542258596827,-178.25621504842638,95.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
18490,2024-08-01 00:52:06.889475,5620482878723130,,Merchant_57,478.11,TRANS_618449,1709611638,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,TestFirst53,TestLast53,M,109 Test St,Test City,40093.0,Doctor,1974-10-09,,,,
21229,2024-08-30 13:43:05.301178,9913590022909514,,Merchant_32,90.7,TRANS_956066,1722051396,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,TestFirst18,TestLast18,F,819 Test St,Test City,17049.0,Teacher,1976-10-18,,,,
17224,2024-06-01 04:38:03.701055,4036375546186056,,Merchant_56,96.25,TRANS_859584,1716578494,0,Apparel,71.4501997671077,-17.56124419385975,56.0,TestFirst56,TestLast56,F,509 Test St,Test City,69323.0,Clerk,1993-05-05,,,,
5717,2023-09-09 12:37:13,5741237388848734,,Merchant_76,152.56,TRANS_662292,1694263033,0,Travel,-13.782030156854788,88.33761530797369,76.0,Mike,Williams,F,Main St,Chicago,13445.0,Engineer,1955-11-22,41.8781,-87.6298,2716000.0,IL
18409,2024-10-17 22:40:36.876383,6452593798881681,,Merchant_41,400.89,TRANS_465250,1702533494,0,Apparel,-86.22921534229609,-117.72684367017422,41.0,TestFirst68,TestLast68,M,716 Test St,Test City,26533.0,Lawyer,1989-05-03,,,,
6983,2023-01-31 00:10:55,2222904631897475,,Merchant_26,417.64,TRANS_816874,1675123855,0,Travel,-51.69967850714601,-53.92826491691018,26.0,Mike,Wilson,F,Main St,Houston,28769.0,Teacher,1980-05-29,29.7604,-95.3698,2328000.0,TX
5490,2023-08-12 17:44:27,2795820813047956,,Merchant_56,79.02,TRANS_686523,1691862267,0,Apparel,71.4501997671077,-17.56124419385975,56.0,Jane,Clark,F,2nd Ave,Houston,11350.0,Clerk,1983-09-27,29.7604,-95.3698,2328000.0,TX
1616,2023-03-02 21:14:26,5841410614599015,macOS,Merchant_78,497.08,TRANS_970397,1677791666,0,Electronics,-26.58433665786434,132.9141057936119,78.0,Nancy,Davis,M,Main St,New York,84290.0,Doctor,1963-11-27,40.7128,-74.006,8419600.0,NY
6957,2023-09-15 06:35:19,7126865529607526,,Merchant_83,338.97,TRANS_338346,1694759719,0,Apparel,-53.46181981157716,153.25429593970995,83.0,John,Johnson,F,2nd Ave,Los Angeles,55731.0,Doctor,1986-12-06,34.0522,-118.2437,3979576.0,CA
12259,2024-05-06 09:43:16.946176,4982979488642298,,Merchant_42,362.58,TRANS_888803,1715211703,0,Electronics,39.54974326675128,-118.41519489151136,42.0,TestFirst47,TestLast47,F,63 Test St,Test City,32104.0,Lawyer,1952-05-25,,,,
7361,2023-09-25 18:54:59,8801617043879553,,Merchant_22,227.47,TRANS_500407,1695668099,0,Travel,47.18266849731842,-159.7418881952124,22.0,Joe,Williams,F,Elm St,Phoenix,37510.0,Nurse,1984-10-08,33.4484,-112.074,1680992.0,AZ
25206,2024-05-02 13:09:57.026945,5330288783823571,,Merchant_25,497.16,TRANS_264963,1710934103,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst77,TestLast77,F,95 Test St,Test City,26181.0,Lawyer,1964-05-03,,,,
25580,2024-05-23 03:52:57.077785,5683588910067478,macOS,Merchant_79,97.76,TRANS_180091,1714125343,0,Apparel,75.41967884170802,151.0070264380201,79.0,TestFirst1,TestLast1,M,709 Test St,Test City,23804.0,Teacher,1991-10-07,,,,
28506,2024-09-04 17:09:14.497236,2703762170382222,Linux,Merchant_44,347.63,TRANS_620112,1705920842,0,Groceries,-69.8131281842011,122.13802854822,44.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
21188,2023-12-10 19:18:56.294401,7184673287835802,,Merchant_31,310.84,TRANS_330206,1703476180,0,Apparel,88.04233454966248,-152.8800755184934,31.0,TestFirst6,TestLast6,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08,,,,
8478,2023-06-18 21:38:51,4981212880039478,,Merchant_60,327.17,TRANS_687132,1687124331,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,Joe,Wilson,F,Main St,Chicago,99030.0,Doctor,2005-06-27,41.8781,-87.6298,2716000.0,IL
26373,2023-12-27 01:13:46.183711,9888098878441591,,Merchant_62,17.36,TRANS_530484,1709811617,0,Electronics,-42.8461377597528,41.78491327039501,62.0,TestFirst39,TestLast39,M,778 Test St,Test City,71102.0,Doctor,1985-11-07,,,,
18463,2024-07-24 22:15:41.885362,9939447573316257,,Merchant_22,2.6,TRANS_981296,1712082685,0,Travel,47.18266849731842,-159.7418881952124,22.0,TestFirst38,TestLast38,M,438 Test St,Test City,14741.0,Teacher,1971-09-28,,,,
2172,2023-02-06 20:01:09,7690946116511013,,Merchant_46,88.27,TRANS_258595,1675713669,0,Electronics,22.17012257859585,168.95891334648854,46.0,Mike,Johnson,F,Maple St,Phoenix,31342.0,Doctor,1978-03-23,33.4484,-112.074,1680992.0,AZ
11821,2024-10-15 19:40:17.882524,2216115740900538,macOS,Merchant_5,453.68,TRANS_801184,1724464092,0,Apparel,57.51766546394995,-155.8947055801055,5.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
11613,2024-06-09 13:50:27.850900,7905548492308846,,Merchant_43,199.17,TRANS_915135,1707308430,0,Electronics,76.65792789340605,109.33423352039176,43.0,TestFirst37,TestLast37,F,453 Test St,Test City,65150.0,Clerk,1953-03-15,,,,
26610,2024-04-03 03:28:34.220602,4237748700328337,macOS,Merchant_41,135.54,TRANS_416309,1707114760,0,Apparel,-86.22921534229609,-117.72684367017422,41.0,TestFirst17,TestLast17,F,116 Test St,Test City,50653.0,Doctor,1956-11-03,,,,
12876,2024-01-23 06:01:20.046001,9310078623566331,other,Merchant_17,197.31,TRANS_120556,1707641336,0,Entertainment,86.43020454790332,108.18764316924928,17.0,TestFirst31,TestLast31,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07,,,,
235,2023-10-19 19:42:24,4205467799972076,,Merchant_47,361.5,TRANS_451210,1697744544,0,Apparel,23.79208222892042,-86.58836673314276,47.0,Mike,Williams,M,Main St,Houston,76223.0,Teacher,1979-06-13,29.7604,-95.3698,2328000.0,TX
21782,2024-02-19 14:07:40.381847,9568147955524817,Windows,Merchant_40,363.12,TRANS_350649,1701687332,0,Travel,-7.500568465189048,-151.9870289880573,40.0,TestFirst5,TestLast5,M,354 Test St,Test City,66562.0,Doctor,1978-05-22,,,,
21872,2024-02-08 19:53:55.396195,9310078623566331,other,Merchant_41,484.07,TRANS_598642,1702892625,0,Apparel,-86.22921534229609,-117.72684367017422,41.0,TestFirst31,TestLast31,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07,,,,
1145,2023-07-28 03:34:22,3892918951589889,,Merchant_79,439.44,TRANS_784232,1690515262,0,Apparel,75.41967884170802,151.0070264380201,79.0,Emily,Smith,F,Broadway,Chicago,69806.0,Doctor,2002-04-21,41.8781,-87.6298,2716000.0,IL
6939,2023-04-20 13:22:08,4203557817968130,Windows,Merchant_51,155.71,TRANS_740476,1681996928,0,Travel,-73.48012830431723,-4.613521473958741,51.0,Bob,Clark,M,Maple St,New York,82811.0,Clerk,1991-10-22,40.7128,-74.006,8419600.0,NY
15339,2024-08-30 22:36:55.425704,9568147955524817,,Merchant_62,209.63,TRANS_850437,1709237083,0,Electronics,-42.8461377597528,41.78491327039501,62.0,TestFirst5,TestLast5,M,354 Test St,Test City,66562.0,Doctor,1978-05-22,,,,
5424,2023-10-04 20:53:47,6424990980134525,other,Merchant_80,222.91,TRANS_765940,1696452827,0,Groceries,-78.3474631198586,-41.900737814640735,80.0,Bob,Brown,M,Elm St,New York,22491.0,Doctor,1989-02-01,40.7128,-74.006,8419600.0,NY
1729,2023-08-06 06:26:44,2059776767776803,X11,Merchant_5,307.99,TRANS_813001,1691303204,0,Apparel,57.51766546394995,-155.8947055801055,5.0,Nancy,Jones,F,Maple St,Phoenix,57148.0,Engineer,1999-01-02,33.4484,-112.074,1680992.0,AZ
14776,2024-08-21 03:48:53.344889,9677820889829059,,Merchant_57,317.33,TRANS_668415,1701013900,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,TestFirst59,TestLast59,M,32 Test St,Test City,54954.0,Engineer,1988-10-02,,,,
1055,2023-02-22 10:23:56,9548426443036454,,Merchant_25,176.01,TRANS_229315,1677061436,0,Electronics,86.6518698487038,6.308468691848049,25.0,Nancy,Jones,F,Broadway,New York,59926.0,Artist,1973-09-29,40.7128,-74.006,8419600.0,NY
9175,2023-08-10 15:34:26,7947989148391837,other,Merchant_36,100.74,TRANS_356991,1691681666,0,Electronics,88.31166896584762,-91.21238063158488,36.0,John,Davis,M,Elm St,Phoenix,74773.0,Doctor,1990-05-16,33.4484,-112.074,1680992.0,AZ
1249,2023-07-15 11:11:28,9458216057818617,macOS,Merchant_100,308.71,TRANS_988737,1689419488,0,Travel,-71.4772913272537,-30.29339434798345,100.0,John,Brown,F,2nd Ave,Chicago,66348.0,Nurse,1989-07-02,41.8781,-87.6298,2716000.0,IL
28125,2024-04-07 21:00:14.444761,6624740995702653,,Merchant_66,147.99,TRANS_387603,1713055792,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,TestFirst55,TestLast55,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08,,,,
1252,2023-10-16 01:09:48,4307430917219010,other,Merchant_18,59.54,TRANS_849866,1697418588,0,Electronics,-16.72838041637803,146.74382358294196,18.0,Jane,Jones,F,Maple St,Los Angeles,,,1989-05-15,34.0522,-118.2437,3979576.0,CA
29773,2024-07-01 13:42:52.681754,9449900287862324,,Merchant_46,46.36,TRANS_396386,1709984988,0,Electronics,22.17012257859585,168.95891334648854,46.0,TestFirst54,TestLast54,F,763 Test St,Test City,95666.0,Clerk,1978-07-18,,,,
27982,2024-06-16 17:25:21.424094,4036375546186056,,Merchant_64,152.06,TRANS_677010,1728962662,0,Entertainment,51.54434389615688,35.550431764943085,64.0,TestFirst56,TestLast56,F,509 Test St,Test City,69323.0,Clerk,1993-05-05,,,,
8021,2023-05-27 21:55:57,8655453561086867,,Merchant_33,421.06,TRANS_611678,1685224557,0,Electronics,-5.005953445524312,146.87384731884595,33.0,Bob,Williams,F,Main St,Chicago,93076.0,Nurse,1973-02-21,41.8781,-87.6298,2716000.0,IL
