index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
11953,2024-05-14 13:05:52.900720,3069163699237907,,Merchant_83,150.04,TRANS_539242,1726691394,0,Apparel,-53.46181981157716,153.25429593970995,83.0,TestFirst81,TestLast81,F,782 Test St,Test City,43900.0,Engineer,1964-08-01,,,,
15460,2024-06-16 03:36:49.443096,4982979488642298,,Merchant_41,51.87,TRANS_444733,1699632871,0,Apparel,-86.22921534229609,-117.72684367017422,41.0,TestFirst47,TestLast47,F,63 Test St,Test City,32104.0,Lawyer,1952-05-25,,,,
5094,2023-05-13 13:43:36,6594365077067998,X11,Merchant_99,23.53,TRANS_764396,1683985416,0,Apparel,0.5115067976039995,-134.1933430640006,99.0,John,Davis,F,Maple St,Los Angeles,57913.0,Clerk,1958-04-21,34.0522,-118.2437,3979576.0,CA
252,2023-06-11 03:47:34,1495869157523926,,Merchant_82,425.72,TRANS_133577,1686455254,0,Travel,62.64173498728283,-161.97879776419842,82.0,Mike,Williams,F,Maple St,Chicago,31184.0,Lawyer,1975-08-12,41.8781,-87.6298,2716000.0,IL
15773,2023-11-21 20:10:20.490484,2594497800523130,,Merchant_4,150.01,TRANS_779213,1702514789,0,Apparel,-61.315034940059576,-49.02547890057431,4.0,TestFirst66,TestLast66,M,878 Test St,Test City,80364.0,Doctor,1998-08-08,,,,
5818,2023-04-07 17:16:46,4189759174939390,macOS,Merchant_32,464.45,TRANS_308346,1680887806,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,John,Wilson,F,Main St,Los Angeles,34223.0,Artist,1963-05-01,34.0522,-118.2437,3979576.0,CA
18588,2024-08-23 04:25:24.906370,5376627803764337,,Merchant_19,17.1,TRANS_424401,1719551876,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst21,TestLast21,M,759 Test St,Test City,93150.0,Clerk,1965-09-25,,,,
19827,2024-02-14 05:19:18.089672,9869406508582321,,Merchant_41,414.76,TRANS_644595,1713272291,0,Apparel,-86.22921534229609,-117.72684367017422,41.0,TestFirst72,TestLast72,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16,,,,
20699,2024-03-26 08:39:30.217390,5160492334012253,,Merchant_92,318.06,TRANS_139112,1728157073,0,Groceries,-63.53947625728404,-101.9930264718414,92.0,TestFirst9,TestLast9,M,670 Test St,Test City,87713.0,Clerk,1987-06-10,,,,
18594,2024-08-18 05:27:22.907473,9812171407923350,Linux,Merchant_28,436.11,TRANS_546841,1715722067,0,Electronics,45.26571549503325,123.93299465864146,28.0,TestFirst97,TestLast97,F,582 Test St,Test City,76053.0,Engineer,1962-12-13,,,,
17600,2024-01-25 18:46:31.756293,1228287482773221,macOS,Merchant_58,438.49,TRANS_845081,1714180871,0,Electronics,-82.6737493094161,18.37997667711972,58.0,TestFirst82,TestLast82,F,770 Test St,Test City,41435.0,Clerk,1959-04-15,,,,
23620,2024-07-16 22:32:05.670596,4036375546186056,Windows,Merchant_81,38.67,TRANS_671929,1704646680,0,,,-20.26169594424536,81.0,TestFirst56,TestLast56,F,509 Test St,Test City,69323.0,Clerk,1993-05-05,,,,
14860,2024-02-18 17:10:28.356818,1228287482773221,other,Merchant_5,81.08,TRANS_495423,1710676498,0,Apparel,57.51766546394995,-155.8947055801055,5.0,TestFirst82,TestLast82,F,770 Test St,Test City,41435.0,Clerk,1959-04-15,,,,
5712,2023-02-03 10:59:56,9213182727024257,,Merchant_1,226.99,TRANS_292711,1675421996,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,Emily,Wilson,M,Elm St,New York,11191.0,Teacher,1984-02-06,40.7128,-74.006,8419600.0,NY
12465,2023-12-22 08:47:15.985329,6672051726755609,Windows,Merchant_88,386.19,TRANS_145259,1700550784,0,Apparel,-17.917907867471598,15.543522879757631,88.0,TestFirst10,TestLast10,M,130 Test St,Test City,89635.0,Engineer,1973-10-08,,,,
17624,2024-02-21 18:46:15.759479,2703762170382222,,Merchant_38,132.44,TRANS_240007,1728693912,0,Entertainment,31.11288565462185,119.4625024232438,38.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
26324,2024-01-18 01:40:21.176608,2039948905931857,other,Merchant_86,169.56,TRANS_725229,1712233687,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,TestFirst67,TestLast67,M,907 Test St,Test City,79982.0,Engineer,1981-04-12,,,,
18922,2023-11-27 09:45:43.957929,5330288783823571,,Merchant_49,144.64,TRANS_457374,1713053201,0,Entertainment,-86.438761259704,178.66385260859022,49.0,TestFirst77,TestLast77,F,95 Test St,Test City,26181.0,Lawyer,1964-05-03,,,,
19616,2024-08-24 04:22:22.057596,8641709210789460,,Merchant_82,22.32,TRANS_366538,1720703302,0,Travel,62.64173498728283,-161.97879776419842,82.0,TestFirst74,TestLast74,F,430 Test St,Test City,62135.0,Doctor,1954-04-26,,,,
13083,2024-07-13 03:07:58.077334,1752467965316559,Windows,Merchant_36,54.28,TRANS_548895,1709045769,0,Electronics,88.31166896584762,-91.21238063158488,36.0,TestFirst60,TestLast60,F,135 Test St,Test City,42438.0,Doctor,1986-06-12,,,,
8979,2023-02-24 18:26:10,2047360634136339,,Merchant_46,167.08,TRANS_817003,1677263170,1,Electronics,22.17012257859585,168.95891334648854,46.0,John,Smith,M,Maple St,Los Angeles,51437.0,Lawyer,1968-09-03,34.0522,-118.2437,3979576.0,CA
23957,2024-05-18 20:12:50.726778,1370124048381084,macOS,Merchant_76,322.66,TRANS_809406,1715201730,0,Travel,-13.782030156854788,88.33761530797369,76.0,TestFirst26,TestLast26,M,27 Test St,Test City,86341.0,Clerk,1958-08-09,,,,
18764,2024-07-27 19:31:45.934360,9939447573316257,,Merchant_85,364.53,TRANS_769189,1707838394,0,,,76.43321219151005,85.0,TestFirst38,TestLast38,M,438 Test St,Test City,14741.0,Teacher,1971-09-28,,,,
12616,2023-11-04 01:04:53.006061,4113345811048359,,Merchant_65,498.24,TRANS_739617,1705163148,0,Apparel,-56.55747588023847,33.520959419427044,65.0,TestFirst30,TestLast30,F,179 Test St,Test City,53654.0,Doctor,1961-09-26,,,,
19135,2024-03-25 03:38:41.989067,1808228936642008,,Merchant_72,320.72,TRANS_411134,1704313427,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst29,TestLast29,M,122 Test St,Test City,39611.0,Doctor,1965-10-17,,,,
18855,2024-07-13 10:24:06.947332,3378042663686867,,Merchant_91,178.47,TRANS_911232,1699133758,0,Travel,79.7067731441328,112.03571661664807,91.0,TestFirst3,TestLast3,M,281 Test St,Test City,64877.0,Teacher,1955-01-14,,,,
18880,2024-05-22 13:12:40.950963,6624740995702653,other,Merchant_51,284.65,TRANS_155088,1725992674,0,Travel,-73.48012830431723,-4.613521473958741,51.0,TestFirst55,TestLast55,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08,,,,
25692,2024-08-25 08:38:30.092839,9923816345551016,,Merchant_75,55.03,TRANS_834246,1724451715,0,Travel,-18.52319564172629,91.57648078995732,75.0,TestFirst8,TestLast8,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15,,,,
28214,2023-11-14 23:36:59.456192,2762537615033297,,Merchant_76,308.91,TRANS_659207,1722854853,0,Travel,-13.782030156854788,88.33761530797369,76.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
21159,2024-04-11 11:50:50.289395,2703762170382222,X11,Merchant_12,82.77,TRANS_803289,1727236577,0,Electronics,87.97582122185094,73.47387297180416,12.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
14379,2024-07-24 08:33:10.281135,7149117802207092,,Merchant_56,275.77,TRANS_771316,1704234247,0,Apparel,71.4501997671077,-17.56124419385975,56.0,TestFirst92,TestLast92,F,664 Test St,Test City,94579.0,Clerk,1990-10-23,,,,
7583,2023-11-04 23:54:04,7274815158912488,other,Merchant_11,60.96,TRANS_110509,1699142044,0,Travel,-47.34271650763817,75.54811793589215,11.0,Joe,Brown,M,Elm St,Houston,87245.0,Artist,1971-04-18,29.7604,-95.3698,2328000.0,TX
23394,2024-04-12 23:54:05.636952,3882068295346050,,Merchant_15,314.74,TRANS_527366,1718150770,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,TestFirst24,TestLast24,F,693 Test St,Test City,17208.0,Teacher,1951-05-15,,,,
19758,2024-08-07 05:46:17.078069,4237748700328337,Windows,Merchant_36,327.51,TRANS_800454,1708540983,0,Electronics,88.31166896584762,-91.21238063158488,36.0,TestFirst17,TestLast17,F,116 Test St,Test City,50653.0,Doctor,1956-11-03,,,,
16319,2024-01-15 22:18:38.571848,9859408674639534,X11,Merchant_14,381.28,TRANS_375737,1708451201,0,Travel,-19.65636715340061,16.66810179444255,14.0,TestFirst19,TestLast19,M,849 Test St,Test City,14110.0,Doctor,1979-11-17,,,,
12846,2024-05-09 07:50:08.041268,2216115740900538,Windows,Merchant_1,223.28,TRANS_211781,1717637544,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
4446,2023-01-07 19:17:02,7690946116511013,Linux,Merchant_79,91.27,TRANS_877467,1673119022,0,Apparel,75.41967884170802,151.0070264380201,79.0,Mike,Johnson,F,Maple St,Phoenix,31342.0,Doctor,1978-03-23,33.4484,-112.074,1680992.0,AZ
20592,2024-02-28 00:22:52.202154,9310078623566331,macOS,Merchant_64,81.74,TRANS_354280,1727617611,0,Entertainment,51.54434389615688,35.550431764943085,64.0,TestFirst31,TestLast31,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07,,,,
21105,2024-05-12 03:23:41.280536,4113345811048359,,Merchant_73,197.89,TRANS_905640,1708523917,0,Groceries,-87.22722358449664,119.07480329226809,73.0,TestFirst30,TestLast30,F,179 Test St,Test City,53654.0,Doctor,1961-09-26,,,,
5419,2023-11-05 08:56:08,7997540915442624,Windows,Merchant_47,161.05,TRANS_714669,1699174568,0,Apparel,23.79208222892042,-86.58836673314276,47.0,Mike,Clark,M,Maple St,Phoenix,69101.0,Nurse,1957-05-05,33.4484,-112.074,1680992.0,AZ
28283,2024-06-11 11:45:12.465428,4491697206636527,,Merchant_11,25.87,TRANS_768593,1703030210,0,Travel,-47.34271650763817,75.54811793589215,11.0,TestFirst0,TestLast0,F,485 Test St,Test City,61512.0,Clerk,1988-06-14,,,,
27195,2024-03-21 20:02:26.304069,2703762170382222,,Merchant_50,265.17,TRANS_392213,1718207074,0,Electronics,69.80673803130304,117.75738121871323,50.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
21485,2024-10-10 15:21:56.338489,1749703281484585,,Merchant_38,195.01,TRANS_514757,1717220196,0,Entertainment,31.11288565462185,119.4625024232438,38.0,TestFirst46,TestLast46,M,740 Test St,Test City,31750.0,Engineer,1966-09-23,,,,
8071,2023-12-20 08:51:18,4349439096537056,,Merchant_90,208.01,TRANS_227432,1703062278,0,Groceries,79.06589427989428,40.668692758560525,90.0,Mike,Jones,M,Elm St,Houston,97154.0,Clerk,1981-08-04,29.7604,-95.3698,2328000.0,TX
1205,2023-06-12 05:45:35,9642357869662348,,Merchant_66,385.43,TRANS_725297,1686548735,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,Jane,Jones,M,Maple St,Los Angeles,47909.0,Clerk,2004-11-22,34.0522,-118.2437,3979576.0,CA
4930,2023-09-07 09:14:33,8349638894473732,,Merchant_56,212.46,TRANS_358034,1694078073,0,Apparel,71.4501997671077,-17.56124419385975,56.0,Alice,Johnson,M,Broadway,Phoenix,48560.0,Lawyer,2000-08-27,33.4484,-112.074,1680992.0,AZ
13840,2024-08-05 11:39:23.202669,6672051726755609,,Merchant_52,233.97,TRANS_200667,1721796393,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst10,TestLast10,M,130 Test St,Test City,89635.0,Engineer,1973-10-08,,,,
16078,2024-08-28 05:28:49.535197,3256002542736536,,Merchant_83,454.85,TRANS_419501,1708513104,0,Apparel,-53.46181981157716,153.25429593970995,83.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
8448,2023-04-19 14:03:25,7492861469827193,macOS,Merchant_9,59.62,TRANS_455844,1681913005,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,Nancy,Williams,M,1st Ave,Los Angeles,90814.0,Clerk,1992-06-01,34.0522,-118.2437,3979576.0,CA
6033,2023-07-27 12:36:07,8870220784742643,X11,Merchant_77,117.61,TRANS_496782,1690461367,0,Travel,-71.4267103648976,103.754631599115,77.0,Joe,Brown,M,Main St,Houston,63156.0,Artist,1971-10-12,29.7604,-95.3698,2328000.0,TX
13163,2024-02-25 00:09:51.090800,4978917114119285,,Merchant_34,61.0,TRANS_443992,1708403601,0,Groceries,85.47129646827946,2.8799638542606374,34.0,TestFirst64,TestLast64,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08,,,,
5623,2023-08-05 05:15:01,2565601822768906,,Merchant_63,380.26,TRANS_659606,1691212501,0,Travel,-0.7875016140319246,-174.90023314845143,63.0,Alice,Johnson,F,1st Ave,Houston,54747.0,Engineer,1984-04-25,29.7604,-95.3698,2328000.0,TX
5058,2023-06-23 07:23:09,4592933858817442,other,Merchant_93,279.53,TRANS_160331,1687504989,0,Apparel,33.52105454215821,-105.89801217179304,93.0,Jane,Clark,M,Elm St,Phoenix,71503.0,Doctor,1995-08-22,33.4484,-112.074,1680992.0,AZ
9352,2023-02-08 00:08:40,7443419615836004,other,Merchant_55,438.33,TRANS_381724,1675814920,0,Groceries,67.32664769991092,-68.9949147777756,55.0,Mike,Williams,M,1st Ave,Chicago,80166.0,Nurse,1959-02-27,41.8781,-87.6298,2716000.0,IL
14985,2024-07-01 03:41:36.374742,9496565893783298,macOS,Merchant_84,264.0,TRANS_818744,1721739604,0,Entertainment,36.97594182103788,31.37227545761604,84.0,TestFirst35,TestLast35,F,853 Test St,Test City,78807.0,Teacher,1968-06-23,,,,
7915,2023-03-16 07:48:19,2045994773695268,other,Merchant_16,123.16,TRANS_309380,1678952899,0,Entertainment,-34.73183185490737,162.228092285356,16.0,Jane,Johnson,M,Main St,Chicago,98888.0,Lawyer,1961-08-12,41.8781,-87.6298,2716000.0,IL
202,2023-01-14 02:41:27,3374946954718904,,Merchant_68,81.65,TRANS_241627,1673664087,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,Emily,Clark,M,Maple St,Phoenix,73205.0,Clerk,1979-09-28,33.4484,-112.074,1680992.0,AZ
10796,2024-01-28 03:14:40.716496,8149117117541145,,Merchant_13,81.9,TRANS_301827,1713617581,0,Electronics,73.71857847753185,36.9015850564698,13.0,TestFirst76,TestLast76,M,689 Test St,Test City,84776.0,Lawyer,1989-05-25,,,,
11752,2024-01-19 06:27:13.872706,2703762170382222,Windows,Merchant_47,487.83,TRANS_870652,1726238934,0,Apparel,23.79208222892042,-86.58836673314276,47.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
5468,2023-01-15 16:28:04,4529948066678949,other,Merchant_32,422.59,TRANS_870194,1673800084,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,Bob,Smith,M,Main St,Phoenix,92500.0,Artist,1960-04-29,33.4484,-112.074,1680992.0,AZ
15160,2024-05-11 22:26:09.400396,7149117802207092,Windows,Merchant_21,368.59,TRANS_686791,1701557229,0,Electronics,49.82334289064852,-120.47389253984414,21.0,TestFirst92,TestLast92,F,664 Test St,Test City,94579.0,Clerk,1990-10-23,,,,
26359,2024-09-16 12:25:09.181709,7806070800679805,macOS,Merchant_47,242.28,TRANS_710141,1707839956,0,Apparel,23.79208222892042,-86.58836673314276,47.0,TestFirst93,TestLast93,M,430 Test St,Test City,33094.0,Clerk,1982-11-02,,,,
17833,2024-05-09 15:38:33.791532,6624582838462944,Windows,Merchant_72,32.67,TRANS_928915,1709964796,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst23,TestLast23,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22,,,,
7918,2023-01-08 04:21:11,8104593465028847,Linux,Merchant_40,57.77,TRANS_259344,1673151671,0,Travel,-7.500568465189048,-151.9870289880573,40.0,Bob,Wilson,F,1st Ave,Phoenix,12355.0,Doctor,1995-06-16,33.4484,-112.074,1680992.0,AZ
20786,2024-01-23 00:29:48.230791,6624582838462944,,Merchant_12,84.0,TRANS_601265,1714178383,0,Electronics,87.97582122185094,73.47387297180416,12.0,TestFirst23,TestLast23,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22,,,,
669,2023-02-19 01:18:24,1910965354492567,,Merchant_13,143.26,TRANS_643244,1676769504,0,Electronics,73.71857847753185,36.9015850564698,13.0,Mike,Davis,F,1st Ave,Los Angeles,77208.0,Teacher,1990-07-14,34.0522,-118.2437,3979576.0,CA
9110,2023-03-07 18:51:46,8790228446526392,,Merchant_81,471.71,TRANS_646417,1678215106,0,,,-20.26169594424536,81.0,Emily,Williams,M,Elm St,Houston,57625.0,Lawyer,1970-09-21,29.7604,-95.3698,2328000.0,TX
12392,2024-09-23 18:17:26.971545,6063136518383267,,Merchant_72,488.3,TRANS_234208,1723073604,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst61,TestLast61,M,155 Test St,Test City,99152.0,Lawyer,1991-07-27,,,,
3897,2023-10-22 00:58:29,7716424052854202,,Merchant_60,416.63,TRANS_343149,1697936309,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,Bob,Clark,M,Main St,Phoenix,53275.0,Clerk,1964-10-17,33.4484,-112.074,1680992.0,AZ
19349,2023-12-26 04:56:31.019580,9859408674639534,Windows,Merchant_44,56.14,TRANS_217051,1720263932,0,Groceries,-69.8131281842011,122.13802854822,44.0,TestFirst19,TestLast19,M,849 Test St,Test City,14110.0,Doctor,1979-11-17,,,,
5493,2023-09-17 07:58:59,9677194560171020,,Merchant_18,138.06,TRANS_255946,1694937539,0,Electronics,-16.72838041637803,146.74382358294196,18.0,Jane,Clark,F,Broadway,Phoenix,76097.0,Teacher,1984-08-01,33.4484,-112.074,1680992.0,AZ
10673,2024-06-23 23:04:53.695688,1228287482773221,,Merchant_37,20.27,TRANS_349929,1700621432,0,Groceries,14.838220032426989,-162.18724103375234,37.0,TestFirst82,TestLast82,F,770 Test St,Test City,41435.0,Clerk,1959-04-15,,,,
27328,2024-04-06 20:31:16.329529,8331738445365884,macOS,Merchant_3,279.65,TRANS_639352,1716460707,0,Groceries,40.15614746856807,108.60618938189026,3.0,TestFirst90,TestLast90,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22,,,,
22672,2024-05-27 17:44:13.524639,5713842981222118,Windows,Merchant_66,173.68,TRANS_601264,1729520454,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,TestFirst75,TestLast75,M,398 Test St,Test City,55757.0,Teacher,1954-11-16,,,,
14257,2024-05-19 15:17:43.263605,6624740995702653,,Merchant_45,484.97,TRANS_158512,1722066517,0,Groceries,-8.21197342866131,-29.061472035387425,45.0,TestFirst55,TestLast55,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08,,,,
9670,2023-08-30 04:56:46,7473700433498550,,Merchant_1,228.2,TRANS_177281,1693371406,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,Mike,Davis,M,Main St,Los Angeles,88223.0,Clerk,1970-06-17,34.0522,-118.2437,3979576.0,CA
24776,2024-07-08 23:49:13.963854,5376627803764337,,Merchant_23,194.17,TRANS_628923,1699411296,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,TestFirst21,TestLast21,M,759 Test St,Test City,93150.0,Clerk,1965-09-25,,,,
2989,2023-07-09 06:28:00,4310175614109726,,Merchant_33,431.46,TRANS_672604,1688884080,0,Electronics,-5.005953445524312,146.87384731884595,33.0,Emily,Smith,M,Elm St,Phoenix,,,1982-04-26,33.4484,-112.074,1680992.0,AZ
29779,2024-07-23 16:51:29.682708,2868617412055032,,Merchant_43,419.17,TRANS_105071,1729257692,0,Electronics,76.65792789340605,109.33423352039176,43.0,TestFirst25,TestLast25,F,844 Test St,Test City,78251.0,Doctor,1961-09-27,,,,
7780,2023-08-05 18:13:14,8758139120459472,,Merchant_14,228.3,TRANS_991409,1691259194,0,Travel,-19.65636715340061,16.66810179444255,14.0,Jane,Johnson,F,Broadway,Los Angeles,24309.0,Engineer,1971-08-05,34.0522,-118.2437,3979576.0,CA
21794,2024-05-03 15:56:15.383666,1535535839834313,Windows,Merchant_22,232.12,TRANS_562233,1722964917,0,Travel,47.18266849731842,-159.7418881952124,22.0,TestFirst41,TestLast41,M,368 Test St,Test City,48849.0,Engineer,1953-01-01,,,,
2374,2023-10-05 18:50:13,8790228446526392,,Merchant_32,336.81,TRANS_659209,1696531813,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,Emily,Williams,M,Elm St,Houston,57625.0,Lawyer,1970-09-21,29.7604,-95.3698,2328000.0,TX
19707,2023-11-26 20:57:17.070906,7315730726537328,,Merchant_85,208.82,TRANS_396384,1709702061,0,,,76.43321219151005,85.0,TestFirst11,TestLast11,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20,,,,
28764,2024-08-01 06:58:53.533092,4936974159985826,Windows,Merchant_89,346.29,TRANS_756527,1715954694,0,Groceries,56.70517035971261,106.3284407704616,89.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
6299,2023-09-17 14:51:48,1326572739307092,,Merchant_71,156.44,TRANS_852111,1694962308,0,Apparel,-66.674507917154,-13.259892702933854,71.0,Alice,Johnson,F,1st Ave,New York,27973.0,Clerk,1984-01-03,40.7128,-74.006,8419600.0,NY
14803,2024-06-01 01:57:01.348875,1752467965316559,X11,Merchant_60,466.68,TRANS_970010,1727261441,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,TestFirst60,TestLast60,F,135 Test St,Test City,42438.0,Doctor,1986-06-12,,,,
21166,2024-03-14 05:08:14.290522,2039948905931857,,Merchant_42,157.86,TRANS_549938,1715969294,0,Electronics,39.54974326675128,-118.41519489151136,42.0,TestFirst67,TestLast67,M,907 Test St,Test City,79982.0,Engineer,1981-04-12,,,,
20955,2024-04-28 18:04:45.257184,5713842981222118,,Merchant_83,236.01,TRANS_587213,1703372216,0,Apparel,-53.46181981157716,153.25429593970995,83.0,TestFirst75,TestLast75,M,398 Test St,Test City,55757.0,Teacher,1954-11-16,,,,
2802,2023-10-24 19:46:35,3345927695864539,macOS,Merchant_14,471.91,TRANS_498517,1698176795,0,Travel,-19.65636715340061,16.66810179444255,14.0,Alice,Wilson,M,Maple St,Phoenix,30373.0,Doctor,1980-12-30,33.4484,-112.074,1680992.0,AZ
22581,2023-12-13 04:10:20.510664,4734422127918118,Windows,Merchant_1,72.32,TRANS_727129,1722413626,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,TestFirst44,TestLast44,M,577 Test St,Test City,56488.0,Lawyer,1968-12-20,,,,
11900,2024-10-26 16:04:44.893700,6080363012501242,,Merchant_19,39.09,TRANS_669640,1720738802,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst70,TestLast70,M,390 Test St,Test City,81997.0,Teacher,1955-02-23,,,,
11811,2024-04-14 20:22:00.881052,2085288072766022,,Merchant_8,478.68,TRANS_553370,1712397975,0,Electronics,-25.158214700976583,-131.70660301011432,8.0,TestFirst69,TestLast69,M,725 Test St,Test City,62803.0,Engineer,1963-04-20,,,,
