trans_date_trans_time,cc_num,amt,unix_time,is_fraud,category,merch_lat,merch_long,gender,street,city,zip,job,dob
2024-01-20 23:57:58.282272000,5713842981222118,194.7,1724720807,0,Apparel,71.4501997671077,-17.56124419385975,M,398 Test St,Test City,55757.0,Teacher,1954-11-16
2024-10-02 22:05:48.640830000,6672051726755609,451.46,1712577816,0,Entertainment,-68.19871354671864,-107.53671150242468,M,130 Test St,Test City,89635.0,Engineer,1973-10-08
2023-12-11 05:53:07.636030000,4036375546186056,466.5,1713738412,0,Apparel,-53.46181981157716,153.25429593970995,F,509 Test St,Test City,69323.0,Clerk,1993-05-05
2024-09-05 22:03:59.768815000,2762537615033297,352.89,1700772009,0,Entertainment,-34.73183185490737,162.228092285356,M,587 Test St,Test City,85899.0,Clerk,1972-07-22
2024-08-26 10:37:49.248996000,9859408674639534,247.77,1715672429,0,Travel,-47.34271650763817,75.54811793589215,M,849 Test St,Test City,14110.0,Doctor,1979-11-17
2024-04-28 22:33:12.932424960,3145688735629994,270.61,1688282925,0,Electronics,22.17012257859585,168.95891334648854,M,2nd Ave,Phoenix,27287.0,Teacher,1959-07-05
2023-11-11 22:21:20.227285000,6905316705853865,47.23,1700004902,0,Apparel,83.30170819524614,145.56673008825447,M,565 Test St,Test City,93222.0,Engineer,1950-01-27
2024-08-27 08:53:26.006230000,2254130849964395,130.45,1713901635,0,Electronics,86.6518698487038,6.308468691848049,M,600 Test St,Test City,70216.0,Doctor,1991-07-23
2024-04-28 22:33:12.932424960,3059290990944727,84.95,1697952337,0,Electronics,37.74817450316209,-118.17139987306292,M,Elm St,Los Angeles,56980.0,Engineer,1976-12-19
2024-05-23 18:23:44.169855000,1254144954119050,388.27,1717810603,0,Electronics,86.6518698487038,6.308468691848049,F,760 Test St,Test City,66710.0,Teacher,1955-08-27
2024-10-02 12:37:14.946643000,6452593798881681,314.48,1703693762,0,Entertainment,-88.61654302286703,122.1304779018726,M,716 Test St,Test City,26533.0,Lawyer,1989-05-03
2024-04-28 22:33:12.932424960,3484542925777857,240.61,1672543537,0,Apparel,88.04233454966248,-152.8800755184934,M,1st Ave,Chicago,71563.0,Engineer,1975-11-09
2024-09-16 13:27:25.295325000,3256002542736536,134.8,1705948254,0,Apparel,-61.315034940059576,-49.02547890057431,M,822 Test St,Test City,60024.0,Clerk,1966-05-04
2024-02-10 08:54:53.034092000,8504529060202692,12.45,1725194093,0,Travel,-46.10552894239083,-79.92365101068057,F,524 Test St,Test City,64610.0,Clerk,1959-10-28
2024-03-08 06:37:06.707142000,8149117117541145,325.44,1708908003,0,Entertainment,51.54434389615688,35.550431764943085,M,689 Test St,Test City,84776.0,Lawyer,1989-05-25
2024-04-28 22:33:12.932424960,9021629682582227,169.91,1682161562,0,Travel,-80.45996545485183,-81.74311296435529,F,Maple St,Houston,55567.0,Doctor,2006-09-05
2023-11-23 03:55:18.120786000,3378042663686867,147.21,1721590145,0,Groceries,-23.358542258596827,-178.25621504842638,M,281 Test St,Test City,64877.0,Teacher,1955-01-14
2024-06-13 06:37:25.613123000,7806070800679805,329.36,1710510843,1,Electronics,-42.8461377597528,41.78491327039501,M,430 Test St,Test City,33094.0,Clerk,1982-11-02
2024-04-28 22:33:12.932424960,8637470522681393,305.23,1688848446,0,Travel,-18.52319564172629,91.57648078995732,F,Broadway,Houston,89124.0,Lawyer,1994-07-18
2024-08-04 15:16:04.256366000,6624582838462944,467.22,1729131878,0,Entertainment,-68.19871354671864,-107.53671150242468,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22
2024-01-17 15:53:47.177683000,4936974159985826,486.73,1716936682,0,Groceries,7.226804365987036,-163.67033330540664,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09
2024-04-28 22:33:12.932424960,3256118650539243,358.45,1685539716,0,Entertainment,31.11288565462185,119.4625024232438,F,2nd Ave,Los Angeles,29224.0,Clerk,1999-01-31
2024-04-28 22:33:12.932424960,3374710723634543,350.7,1692157682,0,Entertainment,-86.438761259704,178.66385260859022,M,Main St,Los Angeles,59136.0,Teacher,1997-11-04
2024-06-27 02:45:10.274757000,8271493014183141,353.18,1709983490,0,Groceries,67.32664769991092,-68.9949147777756,M,127 Test St,Test City,19576.0,Engineer,1991-09-13
2024-06-30 08:54:04.645331000,9888098878441591,419.64,1698678447,0,Electronics,-42.8461377597528,41.78491327039501,M,778 Test St,Test City,71102.0,Doctor,1985-11-07
2024-04-28 22:33:12.932424960,6237677329148369,472.43,1693090849,0,Electronics,-42.8461377597528,41.78491327039501,F,Broadway,Houston,10125.0,Artist,1961-10-21
2024-03-15 05:43:03.335983000,5330288783823571,63.63,1729499028,0,Groceries,28.15169417407517,-26.546305301538297,F,95 Test St,Test City,26181.0,Lawyer,1964-05-03
2024-06-29 14:53:54.443343000,1749703281484585,7.43,1725907125,0,Apparel,-2.166985418914223,-9.414748982871458,M,740 Test St,Test City,31750.0,Engineer,1966-09-23
2024-07-06 17:38:33.364249000,5059278286995893,101.5,1708760469,0,Apparel,-53.46181981157716,153.25429593970995,F,237 Test St,Test City,99861.0,Teacher,1980-03-05
2024-04-28 22:33:12.932424960,3935869139323712,303.61,1684066813,0,Electronics,45.26571549503325,123.93299465864146,F,Maple St,Houston,20759.0,Clerk,1983-05-25
2023-11-09 02:32:17.423991000,8900944501925387,25.81,1720221188,0,Electronics,49.82334289064852,-120.47389253984414,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17
2024-08-22 19:28:35.278698000,9994533380463029,475.9,1718348005,0,Travel,-58.01764739935751,-140.93078325151444,F,223 Test St,Test City,75527.0,Teacher,1991-06-26
2024-02-09 02:16:50.675833000,4547850060326355,154.19,1701357527,0,Electronics,22.17012257859585,168.95891334648854,M,339 Test St,Test City,99869.0,Teacher,1953-09-01
2024-04-28 22:33:12.932424960,3515908040765812,138.21,1686191577,0,Travel,-7.500568465189048,-151.9870289880573,M,Main St,Phoenix,56475.0,Engineer,1970-05-12
2024-04-28 22:33:12.932424960,4258154892622698,128.07,1677391288,0,Travel,-13.782030156854788,88.33761530797369,F,Main St,Chicago,88468.0,Teacher,1985-08-30
2024-02-13 07:57:22.501875000,2216115740900538,345.88,1728884150,0,Travel,-0.7875016140319246,-174.90023314845143,F,111 Test St,Test City,51104.0,Clerk,1982-12-09
2024-03-01 01:34:34.155374000,7315730726537328,269.2,1726340199,0,Electronics,-26.58433665786434,132.9141057936119,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20
2024-04-28 22:33:12.932424960,2939646464933434,26.79,1687257726,0,Entertainment,31.11288565462185,119.4625024232438,M,Maple St,Houston,86865.0,Clerk,1972-10-12
2024-05-12 19:07:01.905895000,4949616620267793,80.63,1702683820,0,Travel,-19.65636715340061,16.66810179444255,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02
2024-02-15 21:00:37.890815000,5713842981222118,198.6,1708932560,0,Electronics,31.73006966153801,-67.77740733493759,M,398 Test St,Test City,55757.0,Teacher,1954-11-16
2024-04-07 20:28:46.888411000,1951111219654508,143.58,1706616677,0,Groceries,-79.37573671650925,172.18212748118322,F,206 Test St,Test City,56229.0,Teacher,1975-07-28
2024-04-12 21:17:41.186603000,4982979488642298,317.36,1713837180,0,Travel,-13.782030156854788,88.33761530797369,F,63 Test St,Test City,32104.0,Lawyer,1952-05-25
2024-04-28 22:33:12.932424960,7974810632721799,268.43,1691927489,0,Travel,-73.48012830431723,-4.613521473958741,M,2nd Ave,Houston,53100.0,Doctor,1978-01-09
2024-06-07 10:25:55.860091000,9496565893783298,401.75,1709858677,0,Groceries,-27.531230030837182,-129.20391478137458,F,853 Test St,Test City,78807.0,Teacher,1968-06-23
2024-06-20 12:32:13.384264000,2254130849964395,352.35,1720378856,0,Entertainment,27.17758787626444,-64.8574350738144,M,600 Test St,Test City,70216.0,Doctor,1991-07-23
2024-04-28 22:33:12.932424960,5891909264153785,41.8,1701084204,0,Groceries,0.0671885875949556,15.165293076852493,F,Maple St,New York,86511.0,Engineer,1981-06-03
2024-09-23 17:48:29.709783000,4547850060326355,274.33,1707423940,0,Entertainment,51.54434389615688,35.550431764943085,M,339 Test St,Test City,99869.0,Teacher,1953-09-01
2024-04-28 22:33:12.932424960,3121551981572084,231.85,1694024980,0,Apparel,-17.917907867471598,15.543522879757631,F,Main St,Houston,11811.0,Artist,1979-05-18
2023-12-11 11:35:32.356508000,2703762170382222,411.2,1701528405,0,Electronics,-82.6737493094161,18.37997667711972,M,166 Test St,Test City,40352.0,Clerk,1962-02-14
2024-04-28 22:33:12.932424960,4374550567274595,242.45,1679471222,0,Groceries,-78.3474631198586,-41.900737814640735,M,Maple St,Houston,28975.0,Lawyer,1982-07-02
2024-05-21 07:04:13.503699000,9994533380463029,34.28,1714074144,0,Apparel,0.5115067976039995,-134.1933430640006,F,223 Test St,Test City,75527.0,Teacher,1991-06-26
2024-04-28 22:33:12.932424960,4977764258366465,252.81,1676091945,0,Travel,40.95461517742624,-91.11621941232542,M,1st Ave,Phoenix,19891.0,Lawyer,2001-04-17
2024-07-20 21:03:01.409459000,9634433637214180,410.45,1728284953,0,Electronics,68.77535645120233,-129.91125924167875,F,797 Test St,Test City,24430.0,Teacher,1962-06-10
2024-04-28 22:33:12.932424960,8655453561086867,173.24,1697034787,0,Apparel,23.79208222892042,-86.58836673314276,F,Main St,Chicago,93076.0,Nurse,1973-02-21
2024-04-28 22:33:12.932424960,6912978195214509,475.75,1696144127,0,Travel,-0.7875016140319246,-174.90023314845143,F,Main St,Chicago,65071.0,Artist,1966-01-08
2024-02-16 18:07:00.407545000,5945421947786238,490.39,1725392204,0,Entertainment,-72.72178154395166,-42.05503760068177,M,560 Test St,Test City,53208.0,Teacher,1988-08-09
2024-02-01 02:32:46.934641000,8504529060202692,90.7,1714661495,0,Entertainment,-34.73183185490737,162.228092285356,F,524 Test St,Test City,64610.0,Clerk,1959-10-28
2024-02-24 00:31:10.529520000,1161443308007682,453.87,1700181011,0,Entertainment,-34.73183185490737,162.228092285356,F,393 Test St,Test City,54596.0,Engineer,1971-03-24
2024-04-28 22:33:12.932424960,7591308512129018,355.38,1684430736,0,Travel,-58.01764739935751,-140.93078325151444,F,Maple St,Los Angeles,64447.0,Lawyer,2004-02-09
2024-07-06 09:41:01.357059000,1161443308007682,468.12,1709873112,0,Apparel,-53.46181981157716,153.25429593970995,F,393 Test St,Test City,54596.0,Engineer,1971-03-24
2024-02-09 08:44:54.763396000,4734422127918118,241.69,1702744007,0,Electronics,-82.6737493094161,18.37997667711972,M,577 Test St,Test City,56488.0,Lawyer,1968-12-20
2023-11-11 14:36:11.824619000,5059278286995893,257.24,1715028041,0,Entertainment,31.11288565462185,119.4625024232438,F,237 Test St,Test City,99861.0,Teacher,1980-03-05
2024-03-21 18:50:25.671342000,7381324965140812,415.24,1706169037,0,Apparel,-53.46181981157716,153.25429593970995,M,382 Test St,Test City,39192.0,Teacher,1998-10-18
2024-09-05 10:03:39.672575000,2594497800523130,392.15,1726023179,0,Apparel,-17.917907867471598,15.543522879757631,M,878 Test St,Test City,80364.0,Doctor,1998-08-08
2024-08-10 14:39:20.505115000,7184673287835802,453.67,1724688922,0,Travel,79.7067731441328,112.03571661664807,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08
2024-08-28 01:32:02.619001000,5160492334012253,412.68,1718182208,0,Apparel,23.79208222892042,-86.58836673314276,M,670 Test St,Test City,87713.0,Clerk,1987-06-10
2024-01-03 18:24:27.714641000,5059278286995893,260.78,1706679779,0,Groceries,14.838220032426989,-162.18724103375234,F,237 Test St,Test City,99861.0,Teacher,1980-03-05
2024-06-08 19:01:00.420579000,9568147955524817,231.95,1701342245,0,Groceries,14.654384299918362,23.38131330324268,M,354 Test St,Test City,66562.0,Doctor,1978-05-22
2024-04-28 22:33:12.932424960,6173599782932050,100.16,1693487526,0,Travel,40.95461517742624,-91.11621941232542,M,Maple St,New York,73301.0,Lawyer,1973-12-09
2024-01-23 08:12:41.302583000,4113345811048359,295.1,1715029812,0,Entertainment,86.43020454790332,108.18764316924928,F,179 Test St,Test City,53654.0,Doctor,1961-09-26
2024-03-05 17:27:45.825483000,7398253344859827,274.61,1712526545,0,Electronics,-16.72838041637803,146.74382358294196,F,231 Test St,Test City,32239.0,Engineer,1979-03-15
2024-02-23 05:12:14.913818000,1951111219654508,42.83,1715272896,0,Apparel,-86.22921534229609,-117.72684367017422,F,206 Test St,Test City,56229.0,Teacher,1975-07-28
2024-01-30 11:09:47.075952000,9869406508582321,151.35,1705199845,0,Entertainment,-34.73183185490737,162.228092285356,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16
2024-09-14 13:06:36.630777000,4702056587136712,51.31,1720273373,0,Groceries,0.0671885875949556,15.165293076852493,F,761 Test St,Test City,56302.0,Doctor,1958-06-11
2024-04-28 22:33:12.932424960,9308380113332358,119.12,1673277226,0,Electronics,45.26571549503325,123.93299465864146,M,Main St,Houston,57602.0,Teacher,1956-05-21
2024-01-16 08:12:02.310040000,7841160067409545,55.5,1699426918,0,Groceries,0.0671885875949556,-20.26169594424536,F,860 Test St,Test City,86640.0,Teacher,1956-04-07
2024-04-14 14:12:59.616284000,4982979488642298,275.87,1700338484,0,Apparel,-17.917907867471598,15.543522879757631,F,63 Test St,Test City,32104.0,Lawyer,1952-05-25
2024-04-28 22:33:12.932424960,9677194560171020,79.44,1695443968,0,Electronics,45.26571549503325,123.93299465864146,F,Broadway,Phoenix,76097.0,Teacher,1984-08-01
2024-04-28 22:33:12.932424960,4235959476852339,171.51,1682370579,0,Groceries,14.654384299918362,23.38131330324268,F,Elm St,New York,56913.0,Doctor,1994-11-26
2023-12-05 08:52:45.365776000,1161443308007682,49.4,1706933638,0,Travel,-58.01764739935751,-140.93078325151444,F,393 Test St,Test City,54596.0,Engineer,1971-03-24
2024-04-28 22:33:12.932424960,3460245159749480,468.43,1694872438,0,Groceries,-78.3474631198586,-41.900737814640735,M,Broadway,New York,90146.0,Nurse,2001-12-23
2024-06-15 05:34:05.532977000,1808228936642008,301.69,1723718927,0,Travel,-46.10552894239083,-79.92365101068057,M,122 Test St,Test City,39611.0,Doctor,1965-10-17
2024-06-02 05:11:31.606203000,5376627803764337,171.96,1705701742,0,Electronics,22.17012257859585,168.95891334648854,M,759 Test St,Test City,93150.0,Clerk,1965-09-25
2024-03-13 05:25:57.206562000,4702056587136712,144.72,1703448116,0,Electronics,-25.158214700976583,-131.70660301011432,F,761 Test St,Test City,56302.0,Doctor,1958-06-11
2024-07-29 22:35:56.657170000,3882068295346050,1.24,1704967483,0,Electronics,73.71857847753185,36.9015850564698,F,693 Test St,Test City,17208.0,Teacher,1951-05-15
2024-04-28 22:33:12.932424960,7243363150111605,432.32,1686726625,0,Apparel,-61.315034940059576,-49.02547890057431,M,Maple St,Houston,83155.0,Clerk,1997-08-09
2024-04-28 22:33:12.932424960,6473925825494173,197.0,1690087353,0,Travel,-0.7875016140319246,-174.90023314845143,M,Broadway,Houston,55875.0,Doctor,1971-05-21
2024-04-28 22:33:12.932424960,9360531126114359,121.36,1685198409,0,Travel,-51.69967850714601,-53.92826491691018,M,1st Ave,Phoenix,76965.0,Doctor,1957-01-24
2024-04-28 22:33:12.932424960,7108530278699488,102.41,1703561189,0,Apparel,-56.55747588023847,33.520959419427044,F,Elm St,Phoenix,77172.0,Engineer,1997-03-07
2024-04-28 22:33:12.932424960,7443419615836004,24.3,1697669707,0,Groceries,46.32847847450455,-55.8779682013664,M,1st Ave,Chicago,80166.0,Nurse,1959-02-27
2024-04-28 22:33:12.932424960,5862234483438937,339.65,1673005183,0,Groceries,67.32664769991092,-68.9949147777756,M,2nd Ave,Phoenix,27673.0,Teacher,1960-02-29
2024-03-21 00:48:12.298912000,2594497800523130,443.47,1728414245,0,Groceries,0.0671885875949556,76.43321219151005,M,878 Test St,Test City,80364.0,Doctor,1998-08-08
2024-07-30 21:26:29.337147000,6080363012501242,84.73,1701245524,0,Travel,46.78540530038663,2.869387620597508,M,390 Test St,Test City,81997.0,Teacher,1955-02-23
2024-05-22 06:56:11.196607000,5376627803764337,247.09,1702088544,0,Apparel,75.41967884170802,151.0070264380201,M,759 Test St,Test City,93150.0,Clerk,1965-09-25
2024-04-28 22:33:12.932424960,8076443294722205,186.96,1693955089,0,Travel,-13.782030156854788,88.33761530797369,F,1st Ave,Los Angeles,20172.0,Artist,1962-11-01
2024-10-17 03:46:49.898876000,9677820889829059,178.06,1711471667,0,Electronics,73.71857847753185,36.9015850564698,M,32 Test St,Test City,54954.0,Engineer,1988-10-02
2023-11-17 20:03:39.670843000,7905548492308846,15.53,1728705390,0,Groceries,-61.26016902797638,-23.03810829457197,F,453 Test St,Test City,65150.0,Clerk,1953-03-15
2024-04-28 22:33:12.932424960,4496701193575194,321.34,1687188568,0,Apparel,71.4501997671077,-17.56124419385975,F,Broadway,Phoenix,71758.0,Doctor,1994-07-10
2024-03-17 03:54:15.041826000,1749703281484585,113.63,1716818400,0,Apparel,-66.674507917154,-13.259892702933854,M,740 Test St,Test City,31750.0,Engineer,1966-09-23
2024-04-28 22:33:12.932424960,7115626683466728,317.66,1681686149,0,Electronics,69.80673803130304,117.75738121871323,F,2nd Ave,Phoenix,60968.0,Engineer,1978-10-12
2024-01-27 05:19:16.450692000,1808228936642008,232.43,1701769487,0,Groceries,-27.531230030837182,-129.20391478137458,M,122 Test St,Test City,39611.0,Doctor,1965-10-17
2024-09-17 15:50:04.439588000,8360747223299237,235.48,1706209071,0,Entertainment,-72.72178154395166,-42.05503760068177,M,83 Test St,Test City,72144.0,Clerk,1998-07-20
2024-05-11 13:31:25.751319000,2085288072766022,156.71,1709338366,0,Groceries,-78.3474631198586,-41.900737814640735,M,725 Test St,Test City,62803.0,Engineer,1963-04-20
2024-06-01 12:52:45.373099000,6672051726755609,30.16,1708233455,0,Travel,-0.7875016140319246,-174.90023314845143,M,130 Test St,Test City,89635.0,Engineer,1973-10-08
2024-04-28 22:33:12.932424960,9493211278371970,417.82,1681272062,0,Travel,-7.500568465189048,-151.9870289880573,F,2nd Ave,Chicago,52275.0,Lawyer,1982-03-05
2024-04-26 07:30:00.168358000,9913590022909514,453.3,1711919846,0,Groceries,-87.22722358449664,119.07480329226809,F,819 Test St,Test City,17049.0,Teacher,1976-10-18
2024-04-28 22:33:12.932424960,3345927695864539,8.62,1692047581,0,Apparel,-56.55747588023847,33.520959419427044,M,Maple St,Phoenix,30373.0,Doctor,1980-12-30
2024-04-28 22:33:12.932424960,4230825777157346,105.49,1696191334,0,Travel,-7.500568465189048,-151.9870289880573,F,Main St,Los Angeles,83551.0,Doctor,1992-08-03
2024-04-02 00:38:42.184632000,3530953117040257,27.76,1703875687,0,Travel,79.7067731441328,112.03571661664807,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06
2024-01-19 01:38:46.073889000,3530953117040257,313.63,1704644731,0,Electronics,-5.005953445524312,146.87384731884595,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06
2024-09-13 19:49:56.392657000,4982979488642298,416.97,1716793990,0,Entertainment,-34.73183185490737,162.228092285356,F,63 Test St,Test City,32104.0,Lawyer,1952-05-25
2024-07-17 07:13:15.400794000,6624740995702653,224.14,1710977316,0,Travel,-71.4772913272537,-30.29339434798345,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08
2024-08-05 01:12:26.753574000,9939447573316257,62.95,1715865422,0,Apparel,-17.917907867471598,15.543522879757631,M,438 Test St,Test City,14741.0,Teacher,1971-09-28
2024-09-04 21:30:17.556022000,1808228936642008,486.87,1704353061,0,Groceries,1.3488588263006562,-108.5544689477847,M,122 Test St,Test City,39611.0,Doctor,1965-10-17
2024-01-27 03:27:22.933326000,7577690275618010,409.64,1705294555,0,Apparel,-66.674507917154,-13.259892702933854,F,512 Test St,Test City,70237.0,Engineer,1984-03-11
2024-04-28 22:33:12.932424960,2342135124331538,435.11,1684582000,0,Groceries,79.06589427989428,40.668692758560525,F,Broadway,Phoenix,37541.0,Doctor,1968-03-02
2023-11-15 14:39:50.620403000,5620482878723130,278.81,1713988054,0,Travel,-0.7875016140319246,-174.90023314845143,M,109 Test St,Test City,40093.0,Doctor,1974-10-09
